Date,Ticker,Side,Prob_UP,Prob_Alpha,Conviction,Capital_Allocation,Strategy_Return,Strategy_Return_%
2024-01-19,SJM,LONG,0.7107,0.7609,1.4716,0.016666666666666666,0.0995,9.95
2024-01-19,WAT,LONG,0.7045,0.7471,1.4516,0.016666666666666666,0.13416666666666666,13.42
2024-01-19,CAT,LONG,0.7333,0.7157,1.4489999999999998,0.016666666666666666,0.19483333333333336,19.48
2024-01-22,TJX,LONG,0.7932,0.7499,1.5431,0.016666666666666666,-0.03916666666666667,-3.92
2024-01-22,GS,LONG,0.8328,0.6909,1.5236999999999998,0.016666666666666666,-0.04916666666666667,-4.92
2024-01-22,CAT,LONG,0.838,0.6811,1.5191,0.016666666666666666,0.1255,12.55
2024-01-23,GS,LONG,0.7823,0.7279,1.5102,0.016666666666666666,-0.0565,-5.65
2024-01-23,PSA,LONG,0.7601,0.6916,1.4517,0.016666666666666666,-0.04516666666666667,-4.52
2024-01-23,HOLX,LONG,0.7236,0.7191,1.4426999999999999,0.016666666666666666,0.008833333333333335,0.88
2024-01-24,VRTX,LONG,0.637,0.7699,1.4069,0.016666666666666666,-0.14516666666666667,-14.52
2024-01-24,ACN,LONG,0.6103,0.7573,1.3676,0.016666666666666666,0.021500000000000002,2.15
2024-01-24,COST,LONG,0.6245,0.6861,1.3106,0.016666666666666666,-0.007166666666666667,-0.72
2024-01-25,VRTX,LONG,0.7016,0.8476,1.5492,0.016666666666666666,0.12816666666666665,12.82
2024-01-25,COST,LONG,0.7461,0.6773,1.4234,0.016666666666666666,0.07216666666666667,7.22
2024-01-25,CNP,LONG,0.6582,0.7502,1.4083999999999999,0.016666666666666666,0.18883333333333333,18.88
2024-01-26,VRTX,LONG,0.7647,0.7036,1.4683000000000002,0.016666666666666666,0.2495,24.95
2024-01-26,COST,LONG,0.7715,0.6713,1.4428,0.016666666666666666,0.20416666666666666,20.42
2024-01-26,WMT,LONG,0.7646,0.6728,1.4373999999999998,0.016666666666666666,0.11216666666666666,11.22
2024-01-29,CSCO,LONG,0.7647,0.7589,1.5236,0.016666666666666666,-0.25116666666666665,-25.12
2024-01-29,VRTX,LONG,0.7551,0.7414,1.4965,0.016666666666666666,0.0495,4.95
2024-01-29,WMT,LONG,0.7712,0.6713,1.4425,0.016666666666666666,0.0395,3.95
2024-01-30,CSCO,LONG,0.6606,0.7985,1.4590999999999998,0.016666666666666666,-0.2698333333333333,-26.98
2024-01-30,WRB,LONG,0.7193,0.6869,1.4062000000000001,0.016666666666666666,-0.07516666666666669,-7.52
2024-01-30,WMT,LONG,0.6798,0.7233,1.4031,0.016666666666666666,0.1315,13.15
2024-01-31,TKO,LONG,0.7119,0.7333,1.4451999999999998,0.016666666666666666,0.006833333333333334,0.68
2024-01-31,CSCO,LONG,0.6535,0.7844,1.4379,0.016666666666666666,-0.26316666666666666,-26.32
2024-01-31,LVS,LONG,0.677,0.754,1.431,0.016666666666666666,0.13016666666666668,13.02
2024-02-01,O,LONG,0.6654,0.6367,1.3021,0.016666666666666666,-0.21383333333333335,-21.38
2024-02-01,CI,LONG,0.6065,0.6926,1.2991000000000001,0.016666666666666666,0.44950000000000007,44.95
2024-02-01,PEG,LONG,0.6292,0.6165,1.2457,0.016666666666666666,0.0235,2.35
2024-02-05,OXY,LONG,0.6931,0.7787,1.4718,0.016666666666666666,0.0675,6.75
2024-02-05,COP,LONG,0.7233,0.7193,1.4426,0.016666666666666666,0.1015,10.15
2024-02-05,EOG,LONG,0.6638,0.7746,1.4384,0.016666666666666666,0.10016666666666667,10.02
2024-02-06,T,LONG,0.684,0.6857,1.3697,0.016666666666666666,-0.3425,-34.25
2024-02-06,MDLZ,LONG,0.6041,0.6797,1.2837999999999998,0.016666666666666666,-0.051166666666666666,-5.12
2024-02-06,CMCSA,LONG,0.6081,0.6641,1.2722,0.016666666666666666,-0.5385,-53.85
2024-02-07,AMGN,LONG,0.6346,0.7621,1.3967,0.016666666666666666,-0.5265,-52.65
2024-02-07,WMT,LONG,0.6288,0.7465,1.3753000000000002,0.016666666666666666,-0.021166666666666667,-2.12
2024-02-07,REGN,LONG,0.649,0.7081,1.3571,0.016666666666666666,0.11016666666666668,11.02
2024-02-08,MCK,LONG,0.7645,0.8401,1.6046,0.016666666666666666,-0.2905,-29.05
2024-02-08,LLY,LONG,0.7684,0.8227,1.5911,0.016666666666666666,0.10883333333333332,10.88
2024-02-08,WMT,LONG,0.7465,0.8309,1.5774,0.016666666666666666,0.035500000000000004,3.55
2024-02-09,MCK,LONG,0.8726,0.8825,1.7551,0.016666666666666666,0.14150000000000001,14.15
2024-02-09,ACGL,LONG,0.9139,0.732,1.6459000000000001,0.016666666666666666,0.10416666666666669,10.42
2024-02-09,WMT,LONG,0.8016,0.8153,1.6169,0.016666666666666666,-0.009833333333333336,-0.98
2024-02-12,MCK,LONG,0.8485,0.8237,1.6722000000000001,0.016666666666666666,-0.0025,-0.25
2024-02-12,WMT,LONG,0.8531,0.7918,1.6448999999999998,0.016666666666666666,-0.02716666666666667,-2.72
2024-02-12,PG,LONG,0.8827,0.7354,1.6181,0.016666666666666666,-0.0765,-7.65
2024-02-13,ACGL,LONG,0.8068,0.7761,1.5829,0.016666666666666666,0.3441666666666667,34.42
2024-02-13,LLY,LONG,0.7057,0.7624,1.4681,0.016666666666666666,0.19683333333333336,19.68
2024-02-13,CPRT,LONG,0.7098,0.7049,1.4146999999999998,0.016666666666666666,-0.09983333333333334,-9.98
2024-02-14,PEG,LONG,0.7112,0.7486,1.4598,0.016666666666666666,0.14083333333333334,14.08
2024-02-14,PNW,LONG,0.721,0.728,1.4489999999999998,0.016666666666666666,0.07416666666666669,7.42
2024-02-14,COST,LONG,0.8128,0.6187,1.4315,0.016666666666666666,0.09016666666666667,9.02
2024-02-15,ETR,LONG,0.6495,0.7236,1.3731,0.016666666666666666,0.13083333333333333,13.08
2024-02-15,PNW,LONG,0.6794,0.6758,1.3552,0.016666666666666666,0.22416666666666668,22.42
2024-02-15,PEG,LONG,0.608,0.7387,1.3467,0.016666666666666666,0.1515,15.15
2024-02-16,LMT,LONG,0.7049,0.6886,1.3935,0.025,0.0695,6.95
2024-02-16,NOC,LONG,0.6392,0.752,1.3912,0.025,0.14750000000000002,14.75
2024-02-20,NOC,LONG,0.6809,0.689,1.3699,0.05,0.08950000000000001,8.95
2024-02-21,AJG,LONG,0.6873,0.6864,1.3737,0.016666666666666666,0.08950000000000001,8.95
2024-02-21,ISRG,LONG,0.622,0.75,1.3719999999999999,0.016666666666666666,0.2135,21.35
2024-02-21,CRWD,LONG,0.6233,0.6682,1.2915,0.016666666666666666,-0.25183333333333335,-25.18
2024-02-22,CDNS,LONG,0.681,0.7418,1.4228,0.016666666666666666,0.2961666666666667,29.62
2024-02-22,ACN,LONG,0.7105,0.7022,1.4127,0.016666666666666666,0.3055,30.55
2024-02-22,CHTR,LONG,0.7484,0.6269,1.3753,0.016666666666666666,0.12350000000000001,12.35
2024-02-23,CB,LONG,0.6428,0.6236,1.2664,0.025,-0.015166666666666669,-1.52
2024-02-23,VRSK,LONG,0.6283,0.625,1.2532999999999999,0.025,0.08016666666666666,8.02
2024-02-26,CME,LONG,0.7031,0.6813,1.3843999999999999,0.016666666666666666,0.08750000000000001,8.75
2024-02-26,OXY,LONG,0.6772,0.7046,1.3818000000000001,0.016666666666666666,0.026166666666666668,2.62
2024-02-26,EQT,LONG,0.6319,0.6515,1.2833999999999999,0.016666666666666666,-0.07783333333333334,-7.78
2024-02-28,CB,LONG,0.7279,0.7476,1.4755,0.016666666666666666,-0.11183333333333334,-11.18
2024-02-28,ADP,LONG,0.7663,0.6197,1.3860000000000001,0.016666666666666666,-0.04316666666666667,-4.32
2024-02-28,FISV,LONG,0.7,0.6223,1.3222999999999998,0.016666666666666666,-0.013833333333333335,-1.38
2024-02-29,AFL,LONG,0.7459,0.716,1.4619,0.016666666666666666,-0.0685,-6.85
2024-02-29,CB,LONG,0.7862,0.6447,1.4309,0.016666666666666666,-0.1405,-14.05
2024-02-29,CPRT,LONG,0.6811,0.7455,1.4266,0.016666666666666666,0.1275,12.75
2024-03-01,GEN,LONG,0.6163,0.7058,1.3220999999999998,0.016666666666666666,-0.0965,-9.65
2024-03-01,TTWO,LONG,0.6529,0.6183,1.2711999999999999,0.016666666666666666,-0.13583333333333333,-13.58
2024-03-01,CSCO,LONG,0.6468,0.6021,1.2489,0.016666666666666666,0.0795,7.95
2024-03-04,WST,LONG,0.6443,0.6063,1.2506,0.05,-0.0825,-8.25
2024-03-05,WST,LONG,0.6105,0.6399,1.2504,0.016666666666666666,0.06216666666666666,6.22
2024-03-05,PSX,LONG,0.6088,0.6303,1.2391,0.016666666666666666,0.2281666666666667,22.82
2024-03-05,CB,LONG,0.6191,0.6124,1.2315,0.016666666666666666,0.014833333333333334,1.48
2024-03-06,MRK,LONG,0.6166,0.6412,1.2578,0.05,0.03616666666666667,3.62
2024-03-08,LLY,LONG,0.6047,0.6268,1.2315,0.05,-0.21583333333333335,-21.58
2024-03-11,JBL,LONG,0.7149,0.7425,1.4574,0.016666666666666666,-0.10850000000000003,-10.85
2024-03-11,MA,LONG,0.7691,0.686,1.4551,0.016666666666666666,0.08950000000000001,8.95
2024-03-11,ETN,LONG,0.7047,0.7361,1.4407999999999999,0.016666666666666666,0.060833333333333336,6.08
2024-03-12,ETN,LONG,0.7409,0.7894,1.5303,0.016666666666666666,0.17216666666666666,17.22
2024-03-12,MA,LONG,0.835,0.6901,1.5251000000000001,0.016666666666666666,0.1461666666666667,14.62
2024-03-12,LLY,LONG,0.8011,0.6826,1.4837,0.016666666666666666,0.23883333333333334,23.88
2024-03-13,LLY,LONG,0.7219,0.7267,1.4485999999999999,0.016666666666666666,-0.007166666666666667,-0.72
2024-03-13,JBL,LONG,0.646,0.8013,1.4473,0.016666666666666666,-1.1791666666666665,-117.92
2024-03-13,CVX,LONG,0.6591,0.7309,1.3900000000000001,0.016666666666666666,0.16016666666666668,16.02
2024-03-14,LLY,LONG,0.8307,0.7572,1.5878999999999999,0.016666666666666666,0.04216666666666667,4.22
2024-03-14,META,LONG,0.7201,0.6457,1.3658000000000001,0.016666666666666666,0.01816666666666667,1.82
2024-03-14,CVX,LONG,0.656,0.7057,1.3617,0.016666666666666666,0.0655,6.55
2024-03-15,LLY,LONG,0.7647,0.6045,1.3692000000000002,0.016666666666666666,0.10483333333333335,10.48
2024-03-15,CI,LONG,0.6453,0.6535,1.2988,0.016666666666666666,0.05416666666666666,5.42
2024-03-15,MRK,LONG,0.6468,0.6124,1.2592,0.016666666666666666,0.09283333333333332,9.28
2024-03-18,WTW,LONG,0.6022,0.6062,1.2084,0.05,0.06683333333333333,6.68
2024-03-19,CDW,LONG,0.6463,0.6655,1.3117999999999999,0.016666666666666666,0.26616666666666666,26.62
2024-03-19,CI,LONG,0.6049,0.6617,1.2666,0.016666666666666666,0.020166666666666666,2.02
2024-03-19,SYK,LONG,0.6036,0.6119,1.2155,0.016666666666666666,-0.011166666666666668,-1.12
2024-03-20,WM,LONG,0.6927,0.6958,1.3885,0.016666666666666666,-0.009833333333333336,-0.98
2024-03-20,HIG,LONG,0.7267,0.6077,1.3344,0.016666666666666666,-0.0165,-1.65
2024-03-20,LLY,LONG,0.6509,0.658,1.3089,0.016666666666666666,-0.019166666666666672,-1.92
2024-03-22,FE,LONG,0.6503,0.7597,1.4100000000000001,0.016666666666666666,-0.08383333333333334,-8.38
2024-03-22,IQV,LONG,0.6024,0.798,1.4004,0.016666666666666666,-0.17916666666666667,-17.92
2024-03-22,PGR,LONG,0.6544,0.7183,1.3727,0.016666666666666666,-0.030500000000000006,-3.05
2024-03-25,IQV,LONG,0.7488,0.738,1.4868000000000001,0.016666666666666666,0.0035,0.35
2024-03-25,HIG,LONG,0.7272,0.6689,1.3961000000000001,0.016666666666666666,0.1421666666666667,14.22
2024-03-25,FANG,LONG,0.7135,0.6759,1.3894,0.016666666666666666,0.06216666666666666,6.22
2024-03-26,GE,LONG,0.6046,0.6752,1.2798,0.016666666666666666,0.07816666666666666,7.82
2024-03-26,ECL,LONG,0.6039,0.6327,1.2366000000000001,0.016666666666666666,0.11216666666666666,11.22
2024-03-26,WM,LONG,0.6005,0.631,1.2315,0.016666666666666666,0.04283333333333334,4.28
2024-03-27,OXY,LONG,0.6158,0.7122,1.328,0.016666666666666666,0.3215,32.15
2024-03-27,APA,LONG,0.6328,0.6716,1.3044,0.016666666666666666,0.5168333333333335,51.68
2024-03-27,GIS,LONG,0.6147,0.6616,1.2763,0.016666666666666666,0.1741666666666667,17.42
2024-03-28,CPB,LONG,0.6907,0.6536,1.3443,0.016666666666666666,0.052166666666666674,5.22
2024-03-28,APA,LONG,0.6134,0.6753,1.2887,0.016666666666666666,0.32216666666666666,32.22
2024-03-28,NEM,LONG,0.6038,0.6328,1.2366000000000001,0.016666666666666666,0.2908333333333334,29.08
2024-04-04,CINF,LONG,0.6514,0.7929,1.4443000000000001,0.016666666666666666,0.03283333333333333,3.28
2024-04-04,PYPL,LONG,0.6231,0.7408,1.3639000000000001,0.016666666666666666,0.1015,10.15
2024-04-04,LIN,LONG,0.6006,0.751,1.3516,0.016666666666666666,-0.011833333333333335,-1.18
2024-04-05,COIN,LONG,0.7189,0.7873,1.5062,0.016666666666666666,-0.1785,-17.85
2024-04-05,TGT,LONG,0.7008,0.7698,1.4706000000000001,0.016666666666666666,-0.02316666666666667,-2.32
2024-04-05,TMO,LONG,0.7636,0.6995,1.4630999999999998,0.016666666666666666,0.21683333333333332,21.68
2024-04-08,SCHW,LONG,0.6831,0.7448,1.4279000000000002,0.016666666666666666,-0.07383333333333335,-7.38
2024-04-08,WMB,LONG,0.6027,0.793,1.3957000000000002,0.016666666666666666,-0.059833333333333336,-5.98
2024-04-08,LOW,LONG,0.6671,0.7175,1.3846,0.016666666666666666,-0.06050000000000001,-6.05
2024-04-09,FDX,LONG,0.6849,0.8395,1.5244,0.016666666666666666,-0.0825,-8.25
2024-04-09,KMI,LONG,0.6707,0.8036,1.4743,0.016666666666666666,-0.0038333333333333336,-0.38
2024-04-09,KMB,LONG,0.6901,0.7729,1.463,0.016666666666666666,0.0008333333333333335,0.08
2024-04-10,KMB,LONG,0.7029,0.7648,1.4677,0.016666666666666666,-0.21183333333333335,-21.18
2024-04-10,LIN,LONG,0.8047,0.6485,1.4531999999999998,0.016666666666666666,-0.15383333333333335,-15.38
2024-04-10,USB,LONG,0.6628,0.7552,1.418,0.016666666666666666,-0.3585,-35.85
2024-04-11,STZ,LONG,0.7789,0.7478,1.5267,0.016666666666666666,-0.16183333333333333,-16.18
2024-04-11,CPAY,LONG,0.7639,0.723,1.4868999999999999,0.016666666666666666,-0.16516666666666668,-16.52
2024-04-11,SLB,LONG,0.721,0.7556,1.4766,0.016666666666666666,-0.31183333333333335,-31.18
2024-04-12,PGR,LONG,0.6212,0.6994,1.3206,0.016666666666666666,0.20016666666666666,20.02
2024-04-12,VLO,LONG,0.6286,0.6175,1.2461000000000002,0.016666666666666666,-0.30383333333333334,-30.38
2024-04-12,CB,LONG,0.6046,0.6233,1.2279,0.016666666666666666,0.01816666666666667,1.82
2024-04-15,UPS,LONG,0.7376,0.6207,1.3583,0.016666666666666666,-0.12316666666666667,-12.32
2024-04-15,KIM,LONG,0.6287,0.7239,1.3526,0.016666666666666666,-0.1845,-18.45
2024-04-15,LULU,LONG,0.7362,0.6072,1.3434,0.016666666666666666,0.17283333333333337,17.28
2024-04-16,WY,LONG,0.7792,0.6863,1.4655,0.016666666666666666,-0.2738333333333333,-27.38
2024-04-16,MNST,LONG,0.7957,0.6294,1.4251,0.016666666666666666,-0.0805,-8.05
2024-04-16,UPS,LONG,0.7377,0.6841,1.4218000000000002,0.016666666666666666,-0.09783333333333334,-9.78
2024-04-17,KO,LONG,0.8393,0.7396,1.5789,0.016666666666666666,0.2415,24.15
2024-04-17,CPAY,LONG,0.8105,0.7371,1.5476,0.016666666666666666,-0.09983333333333334,-9.98
2024-04-17,WY,LONG,0.8284,0.7061,1.5345,0.016666666666666666,-0.10450000000000001,-10.45
2024-04-18,MPC,LONG,0.8586,0.7092,1.5678,0.016666666666666666,-0.13916666666666666,-13.92
2024-04-18,VLO,LONG,0.8515,0.6871,1.5386000000000002,0.016666666666666666,-0.05516666666666666,-5.52
2024-04-18,FDX,LONG,0.8399,0.6582,1.4981,0.016666666666666666,0.17883333333333334,17.88
2024-04-19,MPC,LONG,0.807,0.7075,1.5145,0.016666666666666666,0.15750000000000003,15.75
2024-04-19,VLO,LONG,0.7928,0.7141,1.5069,0.016666666666666666,0.20683333333333334,20.68
2024-04-19,FANG,LONG,0.7715,0.7109,1.4824,0.016666666666666666,0.15883333333333335,15.88
2024-04-22,DE,LONG,0.9359,0.6871,1.623,0.016666666666666666,-0.09516666666666666,-9.52
2024-04-22,MPC,LONG,0.8796,0.7209,1.6005,0.016666666666666666,0.0935,9.35
2024-04-22,CI,LONG,0.9257,0.6504,1.5760999999999998,0.016666666666666666,-0.0025,-0.25
2024-04-23,PEP,LONG,0.7003,0.7224,1.4227,0.016666666666666666,0.0075,0.75
2024-04-23,DE,LONG,0.768,0.6386,1.4066,0.016666666666666666,-0.09316666666666666,-9.32
2024-04-23,LMT,LONG,0.7225,0.6774,1.3999000000000001,0.016666666666666666,0.0495,4.95
2024-04-24,DE,LONG,0.7172,0.7172,1.4344,0.016666666666666666,-0.06583333333333334,-6.58
2024-04-24,ADM,LONG,0.6308,0.7445,1.3753000000000002,0.016666666666666666,-0.18316666666666667,-18.32
2024-04-24,KHC,LONG,0.6068,0.7503,1.3571,0.016666666666666666,0.0155,1.55
2024-04-25,KHC,LONG,0.6191,0.7083,1.3274,0.05,0.0135,1.35
2024-04-26,KHC,LONG,0.7204,0.7974,1.5178,0.05,0.0415,4.15
2024-04-29,KHC,LONG,0.7611,0.779,1.5401,0.016666666666666666,-0.32916666666666666,-32.92
2024-04-29,GNRC,LONG,0.7285,0.7478,1.4763000000000002,0.016666666666666666,-0.5944999999999999,-59.45
2024-04-29,SCHW,LONG,0.7659,0.6627,1.4285999999999999,0.016666666666666666,-0.037833333333333344,-3.78
2024-04-30,TSN,LONG,0.7705,0.7031,1.4735999999999998,0.016666666666666666,-0.0018333333333333335,-0.18
2024-04-30,GNRC,LONG,0.7492,0.723,1.4722,0.016666666666666666,-0.41983333333333334,-41.98
2024-04-30,KHC,LONG,0.6818,0.7894,1.4712,0.016666666666666666,-0.33316666666666667,-33.32
2024-05-10,PCG,LONG,0.6748,0.7094,1.3841999999999999,0.016666666666666666,0.04016666666666666,4.02
2024-05-10,VTR,LONG,0.7331,0.6403,1.3734,0.016666666666666666,0.05683333333333333,5.68
2024-05-10,O,LONG,0.6982,0.6685,1.3667,0.016666666666666666,0.028833333333333336,2.88
2024-05-13,PAYX,LONG,0.8246,0.8243,1.6489,0.016666666666666666,0.09883333333333334,9.88
2024-05-13,PCG,LONG,0.8287,0.8043,1.633,0.016666666666666666,0.17883333333333334,17.88
2024-05-13,XEL,LONG,0.8055,0.809,1.6145,0.016666666666666666,0.0395,3.95
2024-05-14,PCG,LONG,0.815,0.7686,1.5836,0.016666666666666666,0.21616666666666667,21.62
2024-05-14,O,LONG,0.8332,0.7425,1.5757,0.016666666666666666,0.0275,2.75
2024-05-14,VTR,LONG,0.8392,0.7212,1.5604,0.016666666666666666,0.1535,15.35
2024-05-15,KO,LONG,0.8578,0.7109,1.5687,0.016666666666666666,-0.007833333333333335,-0.78
2024-05-15,ETR,LONG,0.8044,0.7347,1.5391,0.016666666666666666,0.10283333333333333,10.28
2024-05-15,PCG,LONG,0.7368,0.7942,1.5310000000000001,0.016666666666666666,0.21816666666666665,21.82
2024-05-16,KDP,LONG,0.744,0.7146,1.4586000000000001,0.016666666666666666,-0.025833333333333333,-2.58
2024-05-16,ED,LONG,0.7242,0.7194,1.4436,0.016666666666666666,-0.02783333333333333,-2.78
2024-05-16,KO,LONG,0.7383,0.7012,1.4395,0.016666666666666666,-0.059833333333333336,-5.98
2024-05-17,FOX,LONG,0.6328,0.7449,1.3777,0.016666666666666666,0.028166666666666666,2.82
2024-05-17,WBD,LONG,0.6073,0.7358,1.3431,0.016666666666666666,-0.2758333333333333,-27.58
2024-05-17,NI,LONG,0.6009,0.7164,1.3173,0.016666666666666666,0.0135,1.35
2024-05-23,LNT,LONG,0.733,0.7418,1.4748,0.016666666666666666,-0.16983333333333334,-16.98
2024-05-23,KO,LONG,0.7147,0.7596,1.4743,0.016666666666666666,-0.12516666666666668,-12.52
2024-05-23,CMS,LONG,0.7532,0.7177,1.4708999999999999,0.016666666666666666,-0.06516666666666668,-6.52
2024-05-24,AWK,LONG,0.8618,0.8152,1.677,0.016666666666666666,-0.2331666666666667,-23.32
2024-05-24,MO,LONG,0.8986,0.7773,1.6759,0.016666666666666666,-0.07183333333333335,-7.18
2024-05-24,VTR,LONG,0.8778,0.7956,1.6734,0.016666666666666666,0.03083333333333333,3.08
2024-05-28,GLW,LONG,0.9573,0.7405,1.6978,0.016666666666666666,0.12416666666666668,12.42
2024-05-28,MO,LONG,0.9314,0.7543,1.6857,0.016666666666666666,-0.007833333333333335,-0.78
2024-05-28,WELL,LONG,0.934,0.7345,1.6685,0.016666666666666666,0.08416666666666667,8.42
2024-05-29,CHRW,LONG,0.9186,0.8178,1.7364,0.016666666666666666,0.026166666666666668,2.62
2024-05-29,APD,LONG,0.9236,0.7936,1.7172,0.016666666666666666,0.051500000000000004,5.15
2024-05-29,CB,LONG,0.9081,0.7804,1.6885,0.016666666666666666,0.20683333333333334,20.68
2024-05-30,APD,LONG,0.9282,0.7731,1.7013,0.016666666666666666,0.27216666666666667,27.22
2024-05-30,CHRW,LONG,0.858,0.8115,1.6695,0.016666666666666666,0.24683333333333335,24.68
2024-05-30,COST,LONG,0.9521,0.6727,1.6248,0.016666666666666666,0.07283333333333335,7.28
2024-05-31,APD,LONG,0.8618,0.8042,1.666,0.016666666666666666,0.25016666666666665,25.02
2024-05-31,NXPI,LONG,0.8812,0.7264,1.6076000000000001,0.016666666666666666,-0.1265,-12.65
2024-05-31,HWM,LONG,0.8734,0.7296,1.603,0.016666666666666666,-0.15383333333333335,-15.38
2024-06-03,TJX,LONG,0.7859,0.7277,1.5136,0.016666666666666666,0.30283333333333334,30.28
2024-06-03,V,LONG,0.7828,0.6737,1.4565000000000001,0.016666666666666666,0.0495,4.95
2024-06-03,APTV,LONG,0.7267,0.7136,1.4403000000000001,0.016666666666666666,-0.13449999999999998,-13.45
2024-06-04,AMD,LONG,0.7365,0.7539,1.4904000000000002,0.016666666666666666,0.13083333333333333,13.08
2024-06-04,TPR,LONG,0.7567,0.7047,1.4614,0.016666666666666666,-0.11050000000000001,-11.05
2024-06-04,SYK,LONG,0.7178,0.6918,1.4096,0.016666666666666666,0.20083333333333334,20.08
2024-06-05,TPR,LONG,0.7543,0.7556,1.5099,0.016666666666666666,0.10350000000000001,10.35
2024-06-05,CSX,LONG,0.7817,0.6411,1.4228,0.016666666666666666,-0.0045000000000000005,-0.45
2024-06-05,MOS,LONG,0.7725,0.6235,1.396,0.016666666666666666,-0.2838333333333334,-28.38
2024-06-06,CCI,LONG,0.7459,0.675,1.4209,0.016666666666666666,-0.16516666666666668,-16.52
2024-06-06,CMCSA,LONG,0.7037,0.7038,1.4075,0.016666666666666666,-0.059833333333333336,-5.98
2024-06-06,TPR,LONG,0.6672,0.7122,1.3794,0.016666666666666666,0.16016666666666668,16.02
2024-06-07,PPG,LONG,0.6496,0.6735,1.3231,0.016666666666666666,-0.05383333333333334,-5.38
2024-06-07,CMCSA,LONG,0.6019,0.6959,1.2978,0.016666666666666666,-0.1285,-12.85
2024-06-07,BEN,LONG,0.6259,0.6581,1.284,0.016666666666666666,-0.2185,-21.85
2024-06-10,CCI,LONG,0.6571,0.7122,1.3693,0.016666666666666666,-0.06316666666666666,-6.32
2024-06-10,MGM,LONG,0.6423,0.7087,1.351,0.016666666666666666,-0.036500000000000005,-3.65
2024-06-10,XEL,LONG,0.6935,0.6453,1.3388,0.016666666666666666,0.0028333333333333335,0.28
